,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
447,UOFU6005,Health Sciences,"September 27, 2022",1,"Sep 27, 2022 8:38:02 AM",0,0:11,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0,11,40.76814298553771,-111.83377202219971
448,UOFU6005,Health Sciences,"September 27, 2022",5,"Sep 27, 2022 8:55:22 AM",1,0:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
449,UOFU6005,Health Sciences,"September 27, 2022",6,"Sep 27, 2022 9:10:32 AM",1,0:05,"Campus: 320 S Wakara Way, Salt Lake City, UT 84112, USA",Campus,0,29,40.7625800002192,-111.82606502986795
450,UOFU6005,Health Sciences,"September 27, 2022",3,"Sep 27, 2022 9:19:35 AM",0,1:30,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0,11,40.76814298553771,-111.83377202219971
451,UOFU6005,Health Sciences,"September 27, 2022",7,"Sep 27, 2022 10:57:17 AM",1,0:34,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,32,40.75704400462891,-111.83233796238542
452,UOFU6005,Health Sciences,"September 27, 2022",5,"Sep 27, 2022 11:37:30 AM",1,0:21,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0,39,40.76814298553771,-111.83377202219971
453,UOFU6005,Health Sciences,"September 27, 2022",3,"Sep 27, 2022 12:02:15 PM",0,1:53,"Campus: Biomedical Polymers Research Bldg, Salt Lake City, UT 84132, USA",Campus,0,10,40.771965900000055,-111.83519779999995
454,UOFU6005,Health Sciences,"September 27, 2022",1,"Sep 27, 2022 1:57:33 PM",0,18:27,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,0,15,40.76814298553771,-111.83377202219971
455,UOFU6030,Facilities engineering,"September 27, 2022",10,"Sep 27, 2022 6:14:25 AM",6,5:28,"26 S Main St, Centerville, UT 84014, USA",,4,45,40.91709401501208,-111.87964098149894
456,UOFU6030,Facilities engineering,"September 27, 2022",12,"Sep 27, 2022 11:55:09 AM",6,18:14,"165 N University Ave, Farmington, UT 84025, USA",,0,43,40.98314601042455,-111.90917595844212
457,UOFU6066 Scott,UEN,"September 27, 2022",18,"Sep 27, 2022 3:32:28 PM",9,0:05,"10882 Saddlebrook Cir, South Jordan, UT 84095, USA",,5,63,40.554571002980026,-111.93371196833147
458,UOFU6066 Scott,UEN,"September 27, 2022",140,"Sep 27, 2022 5:58:08 PM",132,0:09,"965 UT-99, Fillmore, UT 84631, USA",,0,84,38.98830988408491,-112.32343257190905
459,UOFU6066 Scott,UEN,"September 27, 2022",84,"Sep 27, 2022 7:32:08 PM",105,0:48,"195 N Main St, Cedar City, UT 84720, USA",,0,88,37.68078193304244,-113.06189004156023
460,UOFU6066 Scott,UEN,"September 27, 2022",159,"Sep 27, 2022 11:00:02 PM",176,0:01,"460 E Harmon Ave, Las Vegas, NV 89169, USA",,0,87,36.10808733742862,-115.15553872720594
461,UOFU6066 Scott,UEN,"September 27, 2022",1,"Sep 27, 2022 11:02:59 PM",0,34:07,"460 E Harmon Ave, Las Vegas, NV 89169, USA",,0,0,36.10808733742862,-115.15553872720594
462,UOFU6071,Hospital Courier,"September 27, 2022",1,"Sep 27, 2022 8:09:30 AM",0,0:05,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,1,40.76446500000003,-111.84484999999995
463,UOFU6071,Hospital Courier,"September 27, 2022",0,"Sep 27, 2022 8:15:25 AM",0,2:23,"Campus, Facilities, Fleet Building: University South Campus Station, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,2,40.76446500000003,-111.84484999999995
464,UOFU6071,Hospital Courier,"September 27, 2022",8,"Sep 27, 2022 10:47:56 AM",0,44:14,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,15,40.76446500000003,-111.84484999999995
465,UOFU6072,Biomedical engineering,"September 27, 2022",11,"Sep 27, 2022 6:24:47 AM",4,4:09,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0,43,40.734680000000026,-111.82788
466,UOFU6072,Biomedical engineering,"September 27, 2022",17,"Sep 27, 2022 10:51:13 AM",5,21:28,"1280 Stringham Ave, Salt Lake City, UT 84106, USA",,0,45,40.72059701696065,-111.85484597080148
467,UOFU6081,Biomedical engineering,"September 27, 2022",29,"Sep 27, 2022 6:49:21 AM",20,2:15,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0,80,40.77060672608353,-111.83952508325011
468,UOFU6081,Biomedical engineering,"September 27, 2022",6,"Sep 27, 2022 9:12:07 AM",2,4:07,"Campus: 423 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,38,40.758662005308395,-111.82768600612306
469,UOFU6081,Biomedical engineering,"September 27, 2022",33,"Sep 27, 2022 1:53:43 PM",21,16:51,"165 N University Ave, Farmington, UT 84025, USA",,0,83,40.98314601042455,-111.90917595844212
470,UOFU6118,OUTREACH AND NETWORK DEV,"September 27, 2022",15,"Sep 27, 2022 11:17:04 AM",4,1:37,"Campus, Facilities, Fleet Building: 1755 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,35,40.760381007921126,-111.84066203042896
471,UOFU6118,OUTREACH AND NETWORK DEV,"September 27, 2022",0,"Sep 27, 2022 12:55:30 PM",0,0:56,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,2,40.76446500000003,-111.84484999999995
472,UOFU6118,OUTREACH AND NETWORK DEV,"September 27, 2022",0,"Sep 27, 2022 1:52:47 PM",0,0:04,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,2,40.76446500000003,-111.84484999999995
473,UOFU6118,OUTREACH AND NETWORK DEV,"September 27, 2022",6,"Sep 27, 2022 2:04:01 PM",0,40:54,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76446500000003,-111.84484999999995
474,UOFU6123,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 8:57:59 AM",1,0:03,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,3,23,40.76897400932805,-111.83300901755365
475,UOFU6123,Commuter services enforcement,"September 27, 2022",6,"Sep 27, 2022 9:07:50 AM",0,0:02,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,2,1,40.76897400932805,-111.83300901755365
476,UOFU6123,Commuter services enforcement,"September 27, 2022",6,"Sep 27, 2022 9:16:51 AM",0,0:03,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,3,0,40.76897400932805,-111.83300901755365
477,UOFU6123,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 9:22:01 AM",0,0:05,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,5,0,40.76897400932805,-111.83300901755365
478,UOFU6123,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 9:27:23 AM",0,0:23,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0,0,40.76897400932805,-111.83300901755365
479,UOFU6123,Commuter services enforcement,"September 27, 2022",2,"Sep 27, 2022 9:53:28 AM",0,0:11,"Campus: 75 2000 E, Salt Lake City, UT 84112, USA",Campus,11,17,40.76786198223377,-111.83258397124362
480,UOFU6123,Commuter services enforcement,"September 27, 2022",82,"Sep 27, 2022 11:27:31 AM",5,0:07,"Campus: Mario Capecchi Dr / 1900 E (NB), Salt Lake City, UT 84132, USA",Campus,7,19,40.77128845185849,-111.84028854708848
481,UOFU6123,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 11:40:31 AM",0,0:05,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,14,40.7681021536345,-111.83493153992292
482,UOFU6123,Commuter services enforcement,"September 27, 2022",4,"Sep 27, 2022 11:50:17 AM",1,0:48,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0,24,40.762454664149686,-111.83077489314739
483,UOFU6123,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 12:39:04 PM",0,0:04,"Campus: 199 Pollock Rd, Salt Lake City, UT 84108, USA",Campus,4,0,40.76268318628106,-111.82889454522739
484,UOFU6123,Commuter services enforcement,"September 27, 2022",10,"Sep 27, 2022 12:53:39 PM",1,0:03,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,3,25,40.7681021536345,-111.83493153992292
485,UOFU6123,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 12:57:51 PM",0,0:05,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,5,8,40.7681021536345,-111.83493153992292
486,UOFU6123,Commuter services enforcement,"September 27, 2022",22,"Sep 27, 2022 1:25:42 PM",1,0:07,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,7,23,40.770843269570534,-111.83996205581032
487,UOFU6123,Commuter services enforcement,"September 27, 2022",3,"Sep 27, 2022 1:36:40 PM",0,0:03,"Campus: 75 2000 E, Salt Lake City, UT 84112, USA",Campus,3,34,40.76786198223377,-111.83258397124362
488,UOFU6123,Commuter services enforcement,"September 27, 2022",7,"Sep 27, 2022 1:47:40 PM",0,0:03,"Campus: 30 2000 E, Salt Lake City, UT 84112, USA",Campus,3,6,40.76814298553771,-111.83377202219971
489,UOFU6123,Commuter services enforcement,"September 27, 2022",3,"Sep 27, 2022 1:55:17 PM",0,0:04,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,4,15,40.76897400932805,-111.83300901755365
490,UOFU6123,Commuter services enforcement,"September 27, 2022",18,"Sep 27, 2022 2:17:44 PM",0,0:06,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,6,0,40.76897400932805,-111.83300901755365
491,UOFU6123,Commuter services enforcement,"September 27, 2022",14,"Sep 27, 2022 2:38:13 PM",1,0:03,"Campus: 20 S 2030 E, Salt Lake City, UT 84132, USA",Campus,3,0,40.76897400932805,-111.83300901755365
492,UOFU6123,Commuter services enforcement,"September 27, 2022",9,"Sep 27, 2022 2:51:12 PM",1,0:08,"Campus: E. Campus Chiller, Salt Lake City, UT 84112, USA",Campus,8,22,40.76446500000003,-111.84484999999995
493,UOFU6123,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 2:59:37 PM",0,0:07,"Campus: 1314 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,7,0,40.767293518089645,-111.83073014045017
494,UOFU6123,Commuter services enforcement,"September 27, 2022",18,"Sep 27, 2022 3:25:56 PM",0,0:03,"Campus: 325 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,3,1,40.7668283277504,-111.83186286305707
495,UOFU6123,Commuter services enforcement,"September 27, 2022",9,"Sep 27, 2022 3:39:06 PM",0,0:04,"Campus: 1212 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,4,17,40.76724878897138,-111.83081601435836
496,UOFU6123,Commuter services enforcement,"September 27, 2022",7,"Sep 27, 2022 3:51:09 PM",1,16:22,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,6,22,40.762454664149686,-111.83077489314739
497,UOFU6124,Commuter services enforcement,"September 27, 2022",30,"Sep 27, 2022 9:22:26 AM",2,0:03,"Campus: U Social Work Building (EB), Salt Lake City, UT 84112, USA",Campus,3,30,40.76446500000003,-111.84484999999995
498,UOFU6124,Commuter services enforcement,"September 27, 2022",15,"Sep 27, 2022 9:41:24 AM",1,0:06,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,6,18,40.76203945098845,-111.84014885263723
499,UOFU6124,Commuter services enforcement,"September 27, 2022",41,"Sep 27, 2022 10:29:05 AM",4,0:05,"Campus: 862 S 1500 E, Salt Lake City, UT 84112, USA",Campus,5,29,40.74972761127537,-111.84722809585739
500,UOFU6124,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 10:40:01 AM",1,0:22,"Campus, Facilities: 1830 1800 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",22,29,40.76446500000003,-111.84484999999995
501,UOFU6124,Commuter services enforcement,"September 27, 2022",33,"Sep 27, 2022 11:36:00 AM",4,0:12,"Campus: 1727 Student Life Way, Salt Lake City, UT 84112, USA",Campus,1,34,40.76660416328258,-111.83811536640351
502,UOFU6124,Commuter services enforcement,"September 27, 2022",7,"Sep 27, 2022 11:55:37 AM",1,2:19,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0,37,40.762454664149686,-111.83077489314739
503,UOFU6124,Commuter services enforcement,"September 27, 2022",9,"Sep 27, 2022 2:25:17 PM",2,0:05,"Campus: Physics Bldg, Salt Lake City, UT 84112, USA",Campus,5,38,40.76446500000003,-111.84484999999995
504,UOFU6124,Commuter services enforcement,"September 27, 2022",8,"Sep 27, 2022 2:39:31 PM",1,0:04,"Campus: 500 Foothill Dr, Salt Lake City, UT 84148, USA",Campus,4,29,40.758286976344344,-111.83869944711091
505,UOFU6124,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 2:44:25 PM",0,0:05,"Campus: U Museum of Fine Arts (EB), Salt Lake City, UT 84148, USA",Campus,5,6,40.75829330300007,-111.83868994199997
506,UOFU6124,Commuter services enforcement,"September 27, 2022",3,"Sep 27, 2022 2:53:27 PM",0,0:04,"Campus: U Museum of Fine Arts (EB), Salt Lake City, UT 84148, USA",Campus,4,8,40.75829330300007,-111.83868994199997
507,UOFU6124,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 2:58:49 PM",0,0:03,"Campus: U Museum of Fine Arts (EB), Salt Lake City, UT 84148, USA",Campus,3,5,40.75829330300007,-111.83868994199997
508,UOFU6124,Commuter services enforcement,"September 27, 2022",26,"Sep 27, 2022 3:29:25 PM",4,0:10,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0,37,40.76652882151641,-111.83798933538635
509,UOFU6124,Commuter services enforcement,"September 27, 2022",6,"Sep 27, 2022 3:45:54 PM",1,0:52,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,29,40.762454664149686,-111.83077489314739
510,UOFU6124,Commuter services enforcement,"September 27, 2022",10,"Sep 27, 2022 4:48:37 PM",2,0:15,"222 1300 E, Salt Lake City, UT 84102, USA",,0,35,40.764294015599546,-111.85440701053217
511,UOFU6124,Commuter services enforcement,"September 27, 2022",12,"Sep 27, 2022 5:17:00 PM",2,0:14,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,31,40.762454664149686,-111.83077489314739
512,UOFU6124,Commuter services enforcement,"September 27, 2022",8,"Sep 27, 2022 5:39:58 PM",2,0:04,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,4,33,40.76456299087246,-111.84298297941824
513,UOFU6124,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 5:45:42 PM",0,0:03,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,3,5,40.76456299087246,-111.84298297941824
514,UOFU6124,Commuter services enforcement,"September 27, 2022",17,"Sep 27, 2022 6:06:33 PM",1,0:03,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,3,31,40.76186021763255,-111.83990447738914
515,UOFU6124,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 6:11:08 PM",0,0:05,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,5,0,40.76186021763255,-111.83990447738914
516,UOFU6124,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 6:17:43 PM",0,0:15,"Campus: U South Campus Station (WB), Salt Lake City, UT 84119, USA",Campus,15,0,40.76186021763255,-111.83990447738914
517,UOFU6124,Commuter services enforcement,"September 27, 2022",18,"Sep 27, 2022 6:51:47 PM",0,0:11,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",11,21,40.76446500000003,-111.84484999999995
518,UOFU6124,Commuter services enforcement,"September 27, 2022",3,"Sep 27, 2022 7:07:07 PM",0,0:05,"Campus, Facilities: 1830 1800 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",5,10,40.76446500000003,-111.84484999999995
519,UOFU6124,Commuter services enforcement,"September 27, 2022",1,"Sep 27, 2022 7:13:50 PM",0,0:23,"Campus, Facilities: Physics, Salt Lake City, UT 84112, USA","Campus, Office Zone",23,3,40.76446500000003,-111.84484999999995
520,UOFU6124,Commuter services enforcement,"September 27, 2022",9,"Sep 27, 2022 7:47:28 PM",0,0:03,"Campus, Facilities: 1830 1800 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",3,5,40.76446500000003,-111.84484999999995
521,UOFU6124,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 7:55:45 PM",1,0:22,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,30,40.762454664149686,-111.83077489314739
522,UOFU6124,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 8:23:58 PM",1,0:23,"Campus: 400 S 900 E, Salt Lake City, UT 84102, USA",Campus,2,32,40.76051276604867,-111.86541558908914
523,UOFU6124,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 8:53:06 PM",1,0:04,"Campus: 200 1500 E, Salt Lake City, UT 84112, USA",Campus,4,25,40.76265274974839,-111.8476299065387
524,UOFU6124,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 8:58:02 PM",0,0:04,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,4,6,40.76203945098845,-111.84014885263723
525,UOFU6124,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 9:03:11 PM",0,0:04,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,4,8,40.76203945098845,-111.84014885263723
526,UOFU6124,Commuter services enforcement,"September 27, 2022",0,"Sep 27, 2022 9:07:56 PM",0,0:10,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,10,7,40.77097885383449,-111.84419310933254
527,UOFU6124,Commuter services enforcement,"September 27, 2022",5,"Sep 27, 2022 9:24:20 PM",1,0:05,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,5,24,40.77097885383449,-111.84419310933254
528,UOFU6124,Commuter services enforcement,"September 27, 2022",4,"Sep 27, 2022 9:34:05 PM",1,0:03,"Campus: Q574+X5 Salt Lake City, UT, USA",Campus,3,34,40.76186021763255,-111.83990447738914
529,UOFU6124,Commuter services enforcement,"September 27, 2022",7,"Sep 27, 2022 9:45:33 PM",2,0:07,"Campus: U Museum of Fine Arts (EB), Salt Lake City, UT 84148, USA",Campus,7,34,40.75829330300007,-111.83868994199997
530,UOFU6124,Commuter services enforcement,"September 27, 2022",10,"Sep 27, 2022 10:03:12 PM",1,14:19,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,4,31,40.762454664149686,-111.83077489314739
531,UOFU6127,Radio pharmacy,"September 27, 2022",9,"Sep 27, 2022 6:08:03 AM",2,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,32,40.77291129163148,-111.8394798565053
532,UOFU6127,Radio pharmacy,"September 27, 2022",53,"Sep 27, 2022 7:04:05 AM",35,0:20,"4401 Harrison Blvd, Ogden, UT 84403, USA",,5,78,41.18327899425444,-111.95369601806333
533,UOFU6127,Radio pharmacy,"September 27, 2022",11,"Sep 27, 2022 7:35:46 AM",3,0:04,"425 E 5350 S, Ogden, UT 84405, USA",,0,54,41.16508800124987,-111.97006403094626
534,UOFU6127,Radio pharmacy,"September 27, 2022",71,"Sep 27, 2022 8:52:17 AM",36,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0,75,40.77291129163148,-111.8394798565053
535,UOFU6127,Radio pharmacy,"September 27, 2022",14,"Sep 27, 2022 9:09:09 AM",2,1:01,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,1,37,40.75335198582772,-111.82489097669017
536,UOFU6127,Radio pharmacy,"September 27, 2022",7,"Sep 27, 2022 10:18:33 AM",2,0:03,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0,31,40.771965900000055,-111.83519779999995
537,UOFU6127,Radio pharmacy,"September 27, 2022",13,"Sep 27, 2022 10:35:32 AM",2,19:15,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,35,40.75335198582772,-111.82489097669017
538,UOFU6152,Facilities engineering,"September 27, 2022",20,"Sep 27, 2022 7:53:46 AM",8,0:27,"1810 West Redwood Depot Lane #1, Salt Lake City, UT 84104, USA",,0,55,40.74943998397768,-111.94193604027011
539,UOFU6152,Facilities engineering,"September 27, 2022",28,"Sep 27, 2022 8:50:01 AM",9,1:32,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,63,40.7681021536345,-111.83493153992292
540,UOFU6152,Facilities engineering,"September 27, 2022",3,"Sep 27, 2022 10:26:59 AM",1,0:20,"Campus: 685 Madsen, 556 Mario Capecchi Dr, Salt Lake City, UT 84148, USA",Campus,9,41,40.75780851648856,-111.83567070235404
541,UOFU6152,Facilities engineering,"September 27, 2022",8,"Sep 27, 2022 10:55:12 AM",1,0:13,"Campus: 675 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0,35,40.75511700508889,-111.82600501544123
542,UOFU6152,Facilities engineering,"September 27, 2022",3,"Sep 27, 2022 11:11:49 AM",1,0:09,"Campus: 375 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0,31,40.761094014514754,-111.8254379796914
543,UOFU6152,Facilities engineering,"September 27, 2022",5,"Sep 27, 2022 11:26:05 AM",1,0:08,"Campus: Orthopaedic Center, Salt Lake City, UT 84108, USA",Campus,0,31,40.75580000000008,-111.83259999999996
544,UOFU6152,Facilities engineering,"September 27, 2022",6,"Sep 27, 2022 11:41:14 AM",1,0:19,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,37,40.7681021536345,-111.83493153992292
545,UOFU6152,Facilities engineering,"September 27, 2022",26,"Sep 27, 2022 12:26:57 PM",13,0:01,"1700 S 4650 W, Salt Lake City, UT 84104, USA",,0,79,40.73369399212939,-112.00327497534606
546,UOFU6152,Facilities engineering,"September 27, 2022",0,"Sep 27, 2022 12:29:01 PM",0,0:21,"1700 S 4650 W, Salt Lake City, UT 84104, USA",,0,10,40.73369399212939,-112.00327497534606
547,UOFU6152,Facilities engineering,"September 27, 2022",8,"Sep 27, 2022 12:58:44 PM",3,0:09,"3904 W 3500 S A, West Valley City, UT 84120, USA",,9,58,40.69801202076394,-111.98451996407682
548,UOFU6152,Facilities engineering,"September 27, 2022",14,"Sep 27, 2022 1:22:49 PM",5,0:06,"840 2600 S, South Salt Lake, UT 84119, USA",,0,46,40.71539897970641,-111.91441699485966
549,UOFU6152,Facilities engineering,"September 27, 2022",30,"Sep 27, 2022 2:00:01 PM",9,0:02,"Campus: 1314 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0,69,40.767293518089645,-111.83073014045017
550,UOFU6152,Facilities engineering,"September 27, 2022",2,"Sep 27, 2022 2:04:53 PM",0,19:14,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,21,40.7681021536345,-111.83493153992292
551,UOFU6153,Facilities engineering,"September 27, 2022",5,"Sep 27, 2022 7:14:24 AM",1,0:02,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
552,UOFU6153,Facilities engineering,"September 27, 2022",6,"Sep 27, 2022 7:23:56 AM",1,25:51,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,7,37,40.7681021536345,-111.83493153992292
553,UOFU6154,Facilities engineering,"September 27, 2022",4,"Sep 27, 2022 7:16:40 AM",0,0:16,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,16,19,40.77045500780011,-111.83557203590664
554,UOFU6154,Facilities engineering,"September 27, 2022",9,"Sep 27, 2022 7:43:14 AM",2,0:10,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,46,40.75640999747273,-111.83316098145822
555,UOFU6154,Facilities engineering,"September 27, 2022",7,"Sep 27, 2022 8:00:44 AM",1,0:16,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,37,40.77045500780011,-111.83557203590664
556,UOFU6154,Facilities engineering,"September 27, 2022",6,"Sep 27, 2022 8:23:47 AM",1,0:23,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,31,40.75640999747273,-111.83316098145822
557,UOFU6154,Facilities engineering,"September 27, 2022",16,"Sep 27, 2022 9:03:31 AM",3,0:49,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,40,40.77045500780011,-111.83557203590664
558,UOFU6154,Facilities engineering,"September 27, 2022",5,"Sep 27, 2022 9:57:52 AM",1,1:29,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,32,40.75640999747273,-111.83316098145822
559,UOFU6154,Facilities engineering,"September 27, 2022",5,"Sep 27, 2022 11:32:41 AM",1,0:13,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0,38,40.77045500780011,-111.83557203590664
560,UOFU6154,Facilities engineering,"September 27, 2022",22,"Sep 27, 2022 12:08:41 PM",12,0:12,"1729 2100 S, Salt Lake City, UT 84119, USA",,0,84,40.725842741853604,-111.9398843187745
561,UOFU6154,Facilities engineering,"September 27, 2022",4,"Sep 27, 2022 12:25:54 PM",0,0:44,"1555 2100 S, Salt Lake City, UT 84119, USA",,9,37,40.72499600738519,-111.93525801037218
562,UOFU6154,Facilities engineering,"September 27, 2022",12,"Sep 27, 2022 1:23:42 PM",10,0:05,"1375 Foothill Dr, Salt Lake City, UT 84108, USA",,0,73,40.73995799791996,-111.82543102271177
563,UOFU6154,Facilities engineering,"September 27, 2022",5,"Sep 27, 2022 1:34:30 PM",2,17:20,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0,46,40.7681021536345,-111.83493153992292
564,UOFU6158,Orthopedic ctr,"September 27, 2022",3,"Sep 27, 2022 5:58:41 AM",1,0:19,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,19,39,40.76129300089613,-111.82800200387277
565,UOFU6158,Orthopedic ctr,"September 27, 2022",4,"Sep 27, 2022 6:22:06 AM",1,0:08,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,8,33,40.76129300089613,-111.82800200387277
566,UOFU6158,Orthopedic ctr,"September 27, 2022",8,"Sep 27, 2022 6:39:15 AM",2,0:07,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,7,37,40.76129300089613,-111.82800200387277
567,UOFU6158,Orthopedic ctr,"September 27, 2022",9,"Sep 27, 2022 6:56:27 AM",2,0:12,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,12,37,40.76129300089613,-111.82800200387277
